"","id","first","last","hand","DOB","country","year","month","day"
"6092",106106,"George","Tsivadze","U",1993-01-02,"GEO",1993,1,2
"6093",106107,"Edgar","Lopez","R",1993-01-03,"MEX",1993,1,3
"6094",106108,"Ismail","Lahlou","R",1993-01-04,"MAR",1993,1,4
"6095",106109,"Alex","Bolt","L",1993-01-05,"AUS",1993,1,5
"6096",106110,"Filip","Horansky","R",1993-01-07,"SVK",1993,1,7
"6097",106111,"Gurinder","Singh","U",1993-01-07,"IND",1993,1,7
"6098",106112,"Sean","Berman","R",1993-01-08,"USA",1993,1,8
"6099",106113,"Gabriel","Vicentini Pereira","R",1993-01-09,"BRA",1993,1,9
"6100",106114,"Fedor","Chervyakov","R",1993-01-13,"RUS",1993,1,13
"6101",106115,"Motoaki","Kita","R",1993-01-16,"JPN",1993,1,16
"6102",106116,"Kevin","Farin","R",1993-01-18,"BEL",1993,1,18
"6103",106117,"Carlos","Boluda Purkiss","R",1993-01-22,"ESP",1993,1,22
"6104",106118,"Ciprian","Alexandru Porumb","R",1993-01-24,"ROU",1993,1,24
"6105",106119,"Constantin","Christ","U",1993-01-24,"GER",1993,1,24
"6106",106120,"Ricardo","Ojeda Lara","U",1993-01-26,"ESP",1993,1,26
"6107",106121,"Taro","Daniel","R",1993-01-27,"JPN",1993,1,27
"6108",106122,"Denny","Stanojevic","U",1993-01-29,"SWE",1993,1,29
"6109",106123,"Tiago","Fernandes","R",1993-01-29,"BRA",1993,1,29
"6110",106124,"Teodor","Nicolae Marin","R",1993-02-01,"ROU",1993,2,1
"6111",106125,"Olivier","Duberville","U",1993-02-05,"FRA",1993,2,5
"6112",106126,"George","Morgan","R",1993-02-07,"GBR",1993,2,7
"6113",106127,"Mate","Cutura","R",1993-02-08,"CRO",1993,2,8
"6114",106128,"He","Feng","U",1993-02-11,"CHN",1993,2,11
"6115",106129,"Dragos","Constantin Ignat","R",1993-02-13,"ROU",1993,2,13
"6116",106130,"Kiarash","Souri","R",1993-02-16,"IRI",1993,2,16
"6117",106131,"Kevin","Albonetti","R",1993-02-18,"ITA",1993,2,18
"6118",106132,"Toby","Martin","R",1993-02-19,"GBR",1993,2,19
"6119",106133,"Axel","Alvarez Llamas","R",1993-02-25,"ESP",1993,2,25
"6120",106134,"Andrey","Yuzhnyy","R",1993-02-27,"RUS",1993,2,27
"6121",106135,"Patrick","Elias","R",1993-02-27,"GER",1993,2,27
"6122",106136,"Warit","Sornbutnark","U",1993-02-27,"THA",1993,2,27
"6123",106137,"Tristan","Lamasine","R",1993-03-05,"FRA",1993,3,5
"6124",106138,"Yaraslau","Shyla","R",1993-03-05,"BLR",1993,3,5
"6125",106139,"Juan Pablo","Murra","U",1993-03-09,"MEX",1993,3,9
"6126",106140,"Matthias","Wunner","R",1993-03-10,"GER",1993,3,10
"6127",106141,"Rakshay","Thakkar","U",1993-03-11,"IND",1993,3,11
"6128",106142,"Andrew","Mcleod","R",1993-03-15,"AUS",1993,3,15
"6129",106143,"Dekel","Bar","R",1993-03-15,"ISR",1993,3,15
"6130",106144,"Ben","Wagland","L",1993-03-16,"AUS",1993,3,16
"6131",106145,"Dor","Belfer","L",1993-03-16,"ISR",1993,3,16
"6132",106146,"Jan","Kuncik","L",1993-03-20,"CZE",1993,3,20
"6133",106147,"Adria Mas","Mascolo","U",1993-03-23,"ESP",1993,3,23
"6134",106148,"Roberto","Carballes Baena","R",1993-03-23,"ESP",1993,3,23
"6135",106149,"Maciej","Smola","R",1993-03-24,"POL",1993,3,24
"6136",106150,"Jeson","Patrombon","R",1993-03-27,"PHI",1993,3,27
"6137",106151,"Joep","Dieteren","R",1993-03-29,"NED",1993,3,29
"6138",106152,"Julio Cesar","Vasquez Bonilla","U",1993-03-29,"MEX",1993,3,29
"6139",106153,"Andrew","Dzulynsky","U",1993-03-30,"USA",1993,3,30
"6140",106154,"Duje","Kekez","R",1993-03-30,"CRO",1993,3,30
"6141",106155,"Denys","Mylokostov","L",1993-04-05,"UKR",1993,4,5
"6142",106156,"Sebastien","Boltz","R",1993-04-05,"FRA",1993,4,5
"6143",106157,"Lucas","Szewczyk","U",1993-04-07,"FRA",1993,4,7
"6144",106158,"Suk Young","Jeong","R",1993-04-12,"KOR",1993,4,12
"6145",106159,"Juan","Fiesta","U",1993-04-13,"ARG",1993,4,13
"6146",106160,"Aliaksandr","Bulitski","R",1993-04-14,"BLR",1993,4,14
"6147",106161,"Leonard","Stakhovsky","R",1993-04-14,"UKR",1993,4,14
"6148",106162,"Franco","Agamenone","U",1993-04-15,"ARG",1993,4,15
"6149",106163,"James","Ireland","R",1993-04-15,"GBR",1993,4,15
"6150",106164,"Tomas","Lipovsek Puches","U",1993-04-17,"ARG",1993,4,17
"6151",106165,"Diego","Hidalgo","U",1993-04-18,"ECU",1993,4,18
"6152",106166,"Tal","Itzhaki","U",1993-04-19,"ISR",1993,4,19
"6153",106167,"Joris","De Loore","R",1993-04-21,"BEL",1993,4,21
"6154",106168,"Sidharth","Rawat","U",1993-04-21,"IND",1993,4,21
"6155",106169,"Vladyslav","Manafov","U",1993-04-22,"UKR",1993,4,22
"6156",106170,"Jakhongir","Jalalov","R",1993-04-24,"UZB",1993,4,24
"6157",106171,"Marcos","Vinicius Dias","R",1993-04-24,"BRA",1993,4,24
"6158",106172,"Maxime","Chazal","U",1993-04-24,"FRA",1993,4,24
"6159",106173,"Viktor","Farkas","R",1993-04-26,"SVK",1993,4,26
"6160",106174,"Gonzalo","Lama","R",1993-04-27,"CHI",1993,4,27
"6161",106175,"Ricardo","Rodriguez","R",1993-04-28,"VEN",1993,4,28
"6162",106176,"Kuan","Lee","U",1993-04-30,"TPE",1993,4,30
"6163",106177,"Oriol","Roca Batalla","R",1993-04-30,"ESP",1993,4,30
"6164",106178,"Boris","Melamed","L",1993-05-01,"GER",1993,5,1
"6165",106179,"Amerigo","Contini","R",1993-05-03,"ITA",1993,5,3
"6166",106180,"Spencer","Newman","R",1993-05-06,"USA",1993,5,6
"6167",106181,"Felipe","Mantilla","R",1993-05-10,"COL",1993,5,10
"6168",106182,"Dante","Gennaro","R",1993-05-14,"ARG",1993,5,14
"6169",106183,"Ega","Uneputty","R",1993-05-15,"INA",1993,5,15
"6170",106184,"Hong","Chung","L",1993-05-16,"KOR",1993,5,16
"6171",106185,"Ismael","Merino","R",1993-05-19,"PER",1993,5,19
"6172",106186,"Jason","Kubler","R",1993-05-19,"AUS",1993,5,19
"6173",106187,"Denis","Yevseyev","U",1993-05-22,"KAZ",1993,5,22
"6174",106188,"Jason","Tahir","U",1993-05-26,"USA",1993,5,26
"6175",106189,"Fei Yun","Liao","U",1993-05-28,"TPE",1993,5,28
"6176",106190,"Hasier","Pastor","R",1993-05-29,"ESP",1993,5,29
"6177",106191,"Mick","Lescure","R",1993-06-02,"FRA",1993,6,2
"6178",106192,"Luis Enrique","Barrientos","R",1993-06-04,"MEX",1993,6,4
"6179",106193,"Sahak","Bazrganian","R",1993-06-05,"USA",1993,6,5
"6180",106194,"Nutthanon","Kadchapanan","R",1993-06-07,"THA",1993,6,7
"6181",106195,"Naoki","Takeda","U",1993-06-11,"JPN",1993,6,11
"6182",106196,"Pascal","Meis","U",1993-06-11,"GER",1993,6,11
"6183",106197,"Samuel","Ribeiro Navarrete","U",1993-06-12,"ESP",1993,6,12
"6184",106198,"Hugo","Dellien","R",1993-06-16,"BOL",1993,6,16
"6185",106199,"Darius","Florin Bragusi","U",1993-06-18,"ROU",1993,6,18
"6186",106200,"Federico","Margini","R",1993-06-23,"ITA",1993,6,23
"6187",106201,"Maxim","Dubarenco","R",1993-06-24,"MDA",1993,6,24
"6188",106202,"Mateo","Facundo Cressa","U",1993-06-25,"ARG",1993,6,25
"6189",106203,"Pedro","Sakamoto","U",1993-06-29,"BRA",1993,6,29
"6190",106204,"Nigmat","Shofayziev","R",1993-06-30,"UZB",1993,6,30
"6191",106205,"Ryota","Kishi","U",1993-06-30,"JPN",1993,6,30
"6192",106206,"Jea Moon","Lee","R",1993-07-02,"KOR",1993,7,2
"6193",106207,"Mate","Pavic","L",1993-07-04,"CRO",1993,7,4
"6194",106208,"Lorenzo","De Rosa","U",1993-07-09,"ITA",1993,7,9
"6195",106209,"Matias","Sborowitz","R",1993-07-09,"CHI",1993,7,9
"6196",106210,"Jiri","Vesely","L",1993-07-10,"CZE",1993,7,10
"6197",106211,"Bruno","Santanna","R",1993-07-12,"BRA",1993,7,12
"6198",106212,"Lukas","Vrnak","R",1993-07-14,"CZE",1993,7,14
"6199",106213,"Jannick","Lupescu","R",1993-07-16,"NED",1993,7,16
"6200",106214,"Oscar","Otte","R",1993-07-16,"GER",1993,7,16
"6201",106215,"Mikhail","Vaks","R",1993-07-18,"RUS",1993,7,18
"6202",106216,"Bjorn","Fratangelo","R",1993-07-19,"USA",1993,7,19
"6203",106217,"Daniel","Skripnik","R",1993-07-20,"ISR",1993,7,20
"6204",106218,"Marcos","Giron","R",1993-07-24,"USA",1993,7,24
"6205",106219,"Raul","Francisquiny","U",1993-07-26,"BRA",1993,7,26
"6206",106220,"Dimitar","Kuzmanov","R",1993-07-28,"BUL",1993,7,28
"6207",106221,"Filip","Vittek","R",1993-07-29,"SVK",1993,7,29
"6208",106222,"Felipe","Fritz","R",1993-07-31,"CHI",1993,7,31
"6209",106223,"Aleksandre","Metreveli","R",1993-08-10,"GEO",1993,8,10
"6210",106224,"Cahit","Kapukiran","R",1993-08-10,"TUR",1993,8,10
"6211",106225,"Andrew","Whittington","R",1993-08-11,"AUS",1993,8,11
"6212",106226,"Mariano","Urli","R",1993-08-12,"ARG",1993,8,12
"6213",106227,"Ji Sung","Nam","R",1993-08-15,"KOR",1993,8,15
"6214",106228,"Juan Ignacio","Londero","R",1993-08-15,"ARG",1993,8,15
"6215",106229,"Gabor","Csonka","U",1993-08-18,"HUN",1993,8,18
"6216",106230,"Oliver","Hudson","R",1993-08-25,"GBR",1993,8,25
"6217",106231,"Facundo","Manzanares","U",1993-08-30,"ARG",1993,8,30
"6218",106232,"Roberto","Cid","R",1993-08-30,"DOM",1993,8,30
"6219",106233,"Dominic","Thiem","R",1993-09-03,"AUT",1993,9,3
"6220",106234,"Aslan","Karatsev","R",1993-09-04,"RUS",1993,9,4
"6221",106235,"Dennis","Mkrtchian","U",1993-09-04,"USA",1993,9,4
"6222",106236,"Diego","Zegarra","R",1993-09-08,"BOL",1993,9,8
"6223",106237,"Chieh Fu","Wang","U",1993-09-11,"TPE",1993,9,11
"6224",106238,"Andres","Artunedo Martinavarr","R",1993-09-14,"ESP",1993,9,14
"6225",106239,"Michael","Eibl","U",1993-09-14,"AUT",1993,9,14
"6226",106240,"Mohit","Mayur Jayaprakash","R",1993-09-14,"IND",1993,9,14
"6227",106241,"Morgan","Mays","U",1993-09-17,"USA",1993,9,17
"6228",106242,"Mauricio","Perez Mota","U",1993-09-21,"ARG",1993,9,21
"6229",106243,"Mate","Delic","R",1993-09-29,"CRO",1993,9,29
"6230",106244,"Oliver","Golding","R",1993-09-29,"GBR",1993,9,29
"6231",106245,"Rodolfo","Jauregui Sainz De Rozas","U",1993-10-02,"MEX",1993,10,2
"6232",106246,"Robin","Kern","R",1993-10-03,"GER",1993,10,3
"6233",106247,"Nik","Razborsek","L",1993-10-04,"SLO",1993,10,4
"6234",106248,"Edoardo","Eremin","R",1993-10-05,"ITA",1993,10,5
"6235",106249,"Joao","Domingues","R",1993-10-05,"POR",1993,10,5
"6236",106250,"Luis","Patino","R",1993-10-06,"MEX",1993,10,6
"6237",106251,"Saurabh","Patil","R",1993-10-15,"IND",1993,10,15
"6238",106252,"Joao Pedro","Sorgi","R",1993-10-18,"BRA",1993,10,18
"6239",106253,"Jaume","Martinez Vich","U",1993-10-21,"ESP",1993,10,21
"6240",106254,"Calum","Puttergill","U",1993-10-22,"AUS",1993,10,22
"6241",106255,"Shane","Vinsant","R",1993-10-25,"USA",1993,10,25
"6242",106256,"Gaston","Paz","L",1993-10-30,"ARG",1993,10,30
"6243",106257,"Maciej","Romanowicz","R",1993-10-31,"POL",1993,10,31
"6244",106258,"Arkadiusz","Kocyla Kd20","R",1993-11-02,"POL",1993,11,2
"6245",106259,"Kamil","Khalil","R",1993-11-02,"LIB",1993,11,2
"6246",106260,"Pietro","Rondoni","U",1993-11-03,"ITA",1993,11,3
"6247",106261,"Dennis","Novikov","R",1993-11-06,"USA",1993,11,6
"6248",106262,"Boris","Arias","R",1993-11-09,"BOL",1993,11,9
"6249",106263,"Adrian","Partl","R",1993-11-13,"SVK",1993,11,13
"6250",106264,"Karue","Sell","R",1993-11-13,"BRA",1993,11,13
"6251",106265,"Michael","Redlicki","L",1993-11-16,"USA",1993,11,16
"6252",106266,"Lloyd","Glasspool","U",1993-11-19,"GBR",1993,11,19
"6253",106267,"Michael","Bois","R",1993-11-19,"FRA",1993,11,19
"6254",106268,"Julien","Demois","L",1993-11-20,"FRA",1993,11,20
"6255",106269,"Austin","Smith","U",1993-11-25,"USA",1993,11,25
"6256",106270,"Marcos","Giraldi Requena","R",1993-11-26,"ESP",1993,11,26
"6257",106271,"Robert","Rumler","R",1993-12-01,"CZE",1993,12,1
"6258",106272,"Mark","Richards","R",1993-12-03,"AUS",1993,12,3
"6259",106273,"Ronald","Slobodchikov","R",1993-12-04,"RUS",1993,12,4
"6260",106274,"Zhaoyi","Cao","R",1993-12-05,"CHN",1993,12,5
"6261",106275,"Simon","Norenius","U",1993-12-17,"SWE",1993,12,17
"6262",106276,"Julian","Busch","R",1993-12-21,"ARG",1993,12,21
"6263",106277,"Ariez","Elyaas Deen Heshaam","R",1993-12-24,"MAS",1993,12,24
"6264",106278,"Vasile","Alexandru Ghilea","R",1993-12-31,"ROU",1993,12,31
"6265",106279,"Victor","Amorim Gonzaga","U",1994-01-01,"BRA",1994,1,1
"6266",106280,"Maxime","Tchoutakian","U",1994-01-03,"FRA",1994,1,3
"6267",106281,"Liam","Broady","L",1994-01-04,"GBR",1994,1,4
"6268",106282,"Durukan","Durmus","L",1994-01-11,"TUR",1994,1,11
"6269",106283,"Mitchell","Krueger","R",1994-01-12,"USA",1994,1,12
"6270",106284,"Leandro","Portmann","U",1994-01-13,"ARG",1994,1,13
"6271",106285,"Samuel","Monette","L",1994-01-14,"CAN",1994,1,14
"6272",106286,"Vinod","Gowda","U",1994-01-16,"IND",1994,1,16
"6273",106287,"Pedro","Dumont","U",1994-01-17,"BRA",1994,1,17
"6274",106288,"Mathias","Bourgue","R",1994-01-18,"FRA",1994,1,18
"6275",106289,"Marcelo","Plaza","R",1994-01-27,"CHI",1994,1,27
"6276",106290,"Filip","Peliwo","R",1994-01-30,"CAN",1994,1,30
"6277",106291,"Luke","Saville","R",1994-02-01,"AUS",1994,2,1
"6278",106292,"Hernan","Casanova","U",1994-02-06,"ARG",1994,2,6
"6279",106293,"Kimmer","Coppejans","R",1994-02-07,"BEL",1994,2,7
"6280",106294,"Pedro Pablo","Ruiz","R",1994-02-08,"COL",1994,2,8
"6281",106295,"Scott","Clayton","U",1994-02-11,"GBR",1994,2,11
"6282",106296,"Gregoire","Barrere","R",1994-02-16,"FRA",1994,2,16
"6283",106297,"Petar","Tomic","R",1994-02-18,"SRB",1994,2,18
"6284",106298,"Lucas","Pouille","R",1994-02-23,"FRA",1994,2,23
"6285",106299,"Bar Tzuf","Botzer","R",1994-03-02,"ISR",1994,3,2
"6286",106300,"Fares","Ghasya","U",1994-03-03,"LBA",1994,3,3
"6287",106301,"Mateo Nicolas","Martinez","R",1994-03-05,"ARG",1994,3,5
"6288",106302,"Andrew","Harris","R",1994-03-07,"AUS",1994,3,7
"6289",106303,"Aviv","Ben Shabat","U",1994-03-09,"ISR",1994,3,9
"6290",106304,"Mico","Santiago","U",1994-03-11,"USA",1994,3,11
"6291",106305,"Chih Jen","Ho","U",1994-03-18,"TPE",1994,3,18
"6292",106306,"Joaquin","Amaya","U",1994-03-18,"ARG",1994,3,18
"6293",106307,"Patrik","Fabian","L",1994-03-20,"SVK",1994,3,20
"6294",106308,"Kamil","Benmoussa","R",1994-03-21,"MAR",1994,3,21
"6295",106309,"Wisnu Adi","Nugroho","U",1994-03-21,"INA",1994,3,21
"6296",106310,"Alexander","Ritschard","R",1994-03-24,"SUI",1994,3,24
"6297",106311,"Marko","Tepavac","R",1994-04-05,"SRB",1994,4,5
"6298",106312,"Kevin","Kaczynski","R",1994-04-06,"GER",1994,4,6
"6299",106313,"Danil","Zelenkov","U",1994-04-15,"MKD",1994,4,15
"6300",106314,"Jack","Schipanski","R",1994-04-16,"AUS",1994,4,16
"6301",106315,"Terrell","Celestine","U",1994-04-24,"USA",1994,4,24
"6302",106316,"Vitor Augusto","Bitencourt Pinheiro","R",1994-04-28,"BRA",1994,4,28
"6303",106317,"Felipe","Escobar","U",1994-05-04,"COL",1994,5,4
"6304",106318,"Guilherme","Hadlich","U",1994-05-05,"BRA",1994,5,5
"6305",106319,"Yuqing","Ning","R",1994-05-09,"CHN",1994,5,9
"6306",106320,"Efrain Jose","Noguera Alvarado","R",1994-05-12,"VEN",1994,5,12
"6307",106321,"Xin","Gao","U",1994-05-12,"CHN",1994,5,12
"6308",106322,"David","Perez Sanz","U",1994-05-15,"ESP",1994,5,15
"6309",106323,"Mohamed","Shabib","L",1994-05-18,"DEN",1994,5,18
"6310",106324,"Vaclav","Safranek","R",1994-05-20,"CZE",1994,5,20
"6311",106325,"Jabor","Al Mutawa","U",1994-05-21,"QAT",1994,5,21
"6312",106326,"David","Pavlik","U",1994-05-23,"CZE",1994,5,23
"6313",106327,"Harrison","Adams","R",1994-05-25,"USA",1994,5,25
"6314",106328,"Christian","Harrison","R",1994-05-29,"USA",1994,5,29
"6315",106329,"Thiago","Monteiro","L",1994-05-31,"BRA",1994,5,31
"6316",106330,"Vitaly","Kozyukov","R",1994-06-02,"RUS",1994,6,2
"6317",106331,"Christopher","Oconnell","U",1994-06-03,"AUS",1994,6,3
"6318",106332,"Gabriel","Friedrich","U",1994-06-04,"BRA",1994,6,4
"6319",106333,"Julien","Cagnina","R",1994-06-04,"BEL",1994,6,4
"6320",106334,"Mitchell","Polnet","R",1994-06-06,"USA",1994,6,6
"6321",106335,"Alexios","Halebian","L",1994-06-08,"USA",1994,6,8
"6322",106336,"Clayton","Gilbertson","R",1994-06-08,"RSA",1994,6,8
"6323",106337,"Loic","Perret","U",1994-06-08,"FRA",1994,6,8
"6324",106338,"Jannis","Kahlke","L",1994-06-09,"GER",1994,6,9
"6325",106339,"Felipe","Assuncao Garla","R",1994-06-13,"BRA",1994,6,13
"6326",106340,"Stefan","Vinti","R",1994-06-21,"ROU",1994,6,21
"6327",106341,"Adriaan","Du Toit","U",1994-06-29,"RSA",1994,6,29
"6328",106342,"Martins","Podzus","R",1994-06-29,"LAT",1994,6,29
"6329",106343,"Armel","Rancezot","R",1994-06-30,"FRA",1994,6,30
"6330",106344,"Konstantin","Gerlakh","L",1994-07-09,"RUS",1994,7,9
"6331",106345,"Bastian","Wagner","R",1994-07-16,"GER",1994,7,16
"6332",106346,"Juan Pablo","Boada G","U",1994-07-30,"BOL",1994,7,30
"6333",106347,"Alexey","Nesterov","U",1994-08-02,"KAZ",1994,8,2
"6334",106348,"Evgeny","Karlovskiy","R",1994-08-07,"RUS",1994,8,7
"6335",106349,"Nicholas","Jones","U",1994-08-07,"GBR",1994,8,7
"6336",106350,"Andre","Gaspar Murta","U",1994-08-08,"POR",1994,8,8
"6337",106351,"Galo","Barrezueta","R",1994-08-13,"ECU",1994,8,13
"6338",106352,"Matias","Franco Descotte","R",1994-08-29,"ARG",1994,8,29
"6339",106353,"Pedja","Krstin","R",1994-09-03,"SRB",1994,9,3
"6340",106354,"Eduard","Esteve Lobato","R",1994-09-18,"ESP",1994,9,18
"6341",106355,"Jonathan","Kanar","U",1994-09-19,"FRA",1994,9,19
"6342",106356,"David","Mushayev","U",1994-09-21,"ISR",1994,9,21
"6343",106357,"Jae Hwan","Kim","L",1994-09-23,"KOR",1994,9,23
"6344",106358,"Miki","Jankovic","R",1994-09-26,"SRB",1994,9,26
"6345",106359,"Vitor","Oliveira","R",1994-09-28,"BRA",1994,9,28
"6346",106360,"Connor","Farren","R",1994-10-03,"USA",1994,10,3
"6347",106361,"Adam","Pavlasek","R",1994-10-08,"CZE",1994,10,8
"6348",106362,"Laurent","Lokoli","R",1994-10-18,"FRA",1994,10,18
"6349",106363,"Maxim","Lunkin","R",1994-10-20,"RUS",1994,10,20
"6350",106364,"Ryan","Smith","U",1994-10-27,"USA",1994,10,27
"6351",106365,"Csongor","Toth","U",1994-10-31,"HUN",1994,10,31
"6352",106366,"Can","Altiner","R",1994-11-06,"TUR",1994,11,6
"6353",106367,"Rhys Michael","Johnson","U",1994-11-07,"AUS",1994,11,7
"6354",106368,"Ramkumar","Ramanathan","R",1994-11-08,"IND",1994,11,8
"6355",106369,"Bernardo","Casares","R",1994-11-12,"BRA",1994,11,12
"6356",106370,"Onyeka","Mbanu","R",1994-11-26,"NGR",1994,11,26
"6357",106371,"Yannick","Zuern","R",1994-11-27,"GER",1994,11,27
"6358",106372,"Petr","Arkhipov","U",1994-12-12,"RUS",1994,12,12
"6359",106373,"Harry David","Meehan","L",1994-12-19,"GBR",1994,12,19
"6360",106374,"Filip","Veger","R",1994-12-21,"CRO",1994,12,21
"6361",106375,"Pol","Toledo Bague","R",1994-12-22,"ESP",1994,12,22
"6362",106376,"Johannes","Schretter","R",1994-12-23,"AUT",1994,12,23
"6363",106377,"Robin","Stanek","L",1995-01-03,"CZE",1995,1,3
"6364",106378,"Kyle","Edmund","R",1995-01-08,"GBR",1995,1,8
"6365",106379,"Eyal","Cohen","U",1995-01-12,"ISR",1995,1,12
"6366",106380,"Gonzalo","Villanueva","R",1995-01-13,"ARG",1995,1,13
"6367",106381,"Temur","Ismailov","R",1995-01-14,"UZB",1995,1,14
"6368",106382,"Luke","Bambridge","R",1995-01-21,"GBR",1995,1,21
"6369",106383,"Yuriy","Kryvoy","R",1995-01-27,"UKR",1995,1,27
"6370",106384,"Or","Ram Harel","R",1995-02-01,"ISR",1995,2,1
"6371",106385,"Neeraj","Elangovan","U",1995-02-02,"IND",1995,2,2
"6372",106386,"Alexandre","Albarici","U",1995-02-03,"BRA",1995,2,3
"6373",106387,"Mazen","Osama","U",1995-02-09,"EGY",1995,2,9
"6374",106388,"Pak Long","Yeung","U",1995-02-14,"HKG",1995,2,14
"6375",106389,"Andrei Stefan","Apostol","R",1995-02-25,"ROU",1995,2,25
"6376",106390,"Matteo","Donati","R",1995-02-28,"ITA",1995,2,28
"6377",106391,"Adrian","Bodmer","U",1995-03-06,"SUI",1995,3,6
"6378",106392,"Thien Nguyen","Hoang","R",1995-03-12,"VIE",1995,3,12
"6379",106393,"Frederico","Ferreira Silva","L",1995-03-18,"POR",1995,3,18
"6380",106394,"Ricky","Medinilla","R",1995-03-24,"MEX",1995,3,24
"6381",106395,"Igor","Smilansky","R",1995-03-26,"ISR",1995,3,26
"6382",106396,"Cheng Yu","Yu","U",1995-04-02,"TPE",1995,4,2
"6383",106397,"Wishaya","Trongcharoenchaikul","R",1995-04-08,"THA",1995,4,8
"6384",106398,"Pedro","Cachin","R",1995-04-12,"ARG",1995,4,12
"6385",106399,"Hugo","Di Feo","U",1995-04-18,"CAN",1995,4,18
"6386",106400,"Adam","Sanjurjo Hermida","R",1995-04-24,"ESP",1995,4,24
"6387",106401,"Nick","Kyrgios","R",1995-04-27,"AUS",1995,4,27
"6388",106402,"Franko","Miocic","L",1995-05-02,"CRO",1995,5,2
"6389",106403,"Albert","Alcaraz Ivorra","R",1995-05-15,"ESP",1995,5,15
"6390",106404,"Chi Shan","Jao","R",1995-05-28,"TPE",1995,5,28
"6391",106405,"Yuri","Andrade","U",1995-05-30,"BRA",1995,5,30
"6392",106406,"Alon","Elia","U",1995-06-12,"ISR",1995,6,12
"6393",106407,"Noam","Mazor","L",1995-06-25,"ISR",1995,6,25
"6394",106408,"Mario","Vilella Martinez","U",1995-07-03,"ESP",1995,7,3
"6395",106409,"Guillermo","Nunez","L",1995-07-22,"CHI",1995,7,22
"6396",106410,"Jorge Brian","Panta Herreros","U",1995-07-22,"PER",1995,7,22
"6397",106411,"Wei Jen","Chen","U",1995-07-23,"TPE",1995,7,23
"6398",106412,"Lucas","Gomez","U",1995-08-11,"MEX",1995,8,11
"6399",106413,"Robin Marc","Pfister","U",1995-08-11,"AUS",1995,8,11
"6400",106414,"Janicije Sasha","Karic","R",1995-09-11,"USA",1995,9,11
"6401",106415,"Yoshihito","Nishioka","L",1995-09-27,"JPN",1995,9,27
"6402",106416,"Muhammet","Haylaz","U",1995-10-26,"TUR",1995,10,26
"6403",106417,"Robert","Ziganshin","U",1995-10-26,"RUS",1995,10,26
"6404",106418,"Mert","Adanali","U",1996-01-05,"TUR",1996,1,5
"6405",106419,"Silas","Araujo De Cerqueira","L",1996-01-18,"BRA",1996,1,18
"6406",106420,"Gianluigi","Quinzi","L",1996-02-01,"ITA",1996,2,1
"6407",106421,"Daniil","Medvedev","R",1996-02-11,"RUS",1996,2,11
"6408",106422,"Lautaro","Pane","U",1996-02-28,"ARG",1996,2,28
"6409",106423,"Thanasi","Kokkinakis","R",1996-04-10,"AUS",1996,4,10
"6410",106424,"Tal","Goldengoren","U",1996-04-16,"ISR",1996,4,16
"6411",106425,"Blake","Mott","U",1996-04-21,"AUS",1996,4,21
"6412",106426,"Christian","Garin","R",1996-05-30,"CHI",1996,5,30
"6413",106427,"Zhuoyang","Qiu","U",1996-06-23,"CHN",1996,6,23
"6414",106428,"Mateo Andres","Ruiz Naranjo","R",1996-07-15,"COL",1996,7,15
"6415",106429,"Tomas","Salomon","U",1996-09-19,"ARG",1996,9,19
"6416",106430,"Patrick","Ciorcila","R",1996-09-20,"ROU",1996,9,20
"6417",106431,"Francisco","Bahamonde","R",1996-11-07,"ARG",1996,11,7
"6418",106432,"Borna","Coric","R",1996-11-14,"CRO",1996,11,14
"6419",106433,"Nelio","Mattos","R",1998-04-05,"BRA",1998,4,5
"6420",106434,"A","Benson","R",NA,"AUS",NA,NA,NA
"6421",106435,"A","Escofet","R",NA,"ESP",NA,NA,NA
"6422",106436,"A","Hall","R",NA,"AUS",NA,NA,NA
"6423",106437,"A","Noffat","R",NA,"GRE",NA,NA,NA
"6424",106438,"A","Uehara","R",NA,"JPN",NA,NA,NA
"6425",106439,"Aaron","Senes","R",NA,"AUS",NA,NA,NA
"6426",106440,"Abdel","Aslam Mahmoudi","R",1935-12-30,"ALG",1935,12,30
"6427",106441,"Abdul","Kahar Mim","R",NA,"INA",NA,NA,NA
"6428",106442,"Abdul","Khalek Nadini","R",1961-09-14,"MAR",1961,9,14
"6429",106443,"Abrie","Du Plooy","R",NA,"RSA",NA,NA,NA
"6430",106444,"Adam","Gusky","R",NA,"USA",NA,NA,NA
"6431",106445,"Adam","Kework","R",NA,"USA",NA,NA,NA
"6432",106446,"Adam","Scheinman","R",NA,"USA",NA,NA,NA
"6433",106447,"Adolfo","Gonzalez","R",NA,"MEX",NA,NA,NA
"6434",106448,"Adrian","Popovici","R",NA,"ROU",NA,NA,NA
"6435",106449,"Adrian","Targett","R",NA,"AUS",NA,NA,NA
"6436",106450,"Aga","Soemarno","R",NA,"INA",NA,NA,NA
"6437",106451,"Akanji","Enitan","R",NA,"NGR",NA,NA,NA
"6438",106452,"Akifumi","Machidori","R",NA,"JPN",NA,NA,NA
"6439",106453,"Akinori","Naguro","R",NA,"JPN",NA,NA,NA
"6440",106454,"Akira","Kawaguchi","R",NA,"JPN",NA,NA,NA
"6441",106455,"Akira","Motomura","R",NA,"JPN",NA,NA,NA
"6442",106456,"Akshai","Misra","R",NA,"IND",NA,NA,NA
